trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
732,0.2557224833007402,0.1160540180541824,0.0158303423941706,0.0371402194773063,0.5752529367736002,0.838023328781128,0.0092823843268531
733,0.1722136380518284,0.115129359984081,0.026892836513037,0.2475195283445192,0.4382446371065341,0.8216765880584717,0.0092484978740797
734,0.2257719186218155,0.128595527513322,0.0674397935229974,0.0004397728137601,0.5777529875281048,0.8391345977783203,0.0091889918585375
735,0.2142260426790129,0.1259311098132324,0.0656004598928924,0.02282433850462,0.5714180491102422,0.838613748550415,0.0092765717019334
736,0.2041034619272528,0.138054113412782,0.0450112912389986,0.0002566054981181,0.6125745279228483,0.8390145301818848,0.0091688753418096
737,0.2295812974256449,0.1224497050614633,0.0593521941604791,0.0001154435778092,0.5885013597746033,0.839223301410675,0.0091183887609401
738,0.2156762107959251,0.1121859693158715,0.0706003258153046,0.0125814783528935,0.5889560157200052,0.8387344121932984,0.0090670198929792
739,0.2089348760789521,0.1251000515535148,0.0604426960162899,9.090338548028648e-05,0.6054314729657628,0.8390667796134949,0.0093329179710438
740,0.1904211878163042,0.1158570477114852,0.070850757895235,0.0226993265172275,0.6001716800597481,0.8383454561233521,0.0094134104579996
741,0.2044261756613281,0.1205237580041919,0.0621797708858059,0.0003152753708386,0.6125550200778355,0.8390656113624573,0.009371006726211
742,0.1953284240790331,0.1115430813332765,0.0605043897716501,0.0431097145528977,0.5895143902631425,0.8379613876342773,0.0091578589017745
743,0.19660182935171,0.1330198442919368,0.0745535653839099,0.0218707432028884,0.5739540177695546,0.83847576379776,0.0093550215468733
744,0.2058522323824998,0.1128760587395101,0.0739469889129313,0.0117183578034921,0.5956063621615666,0.8387677550315857,0.0090844669103914
745,0.1798918337818481,0.1273869546257151,0.0683952077742301,0.0005774362497641,0.6237485675684425,0.8386776089668274,0.00915616427014
746,0.2644783778274643,0.1861803361507616,0.0868762170970248,0.0466701880894574,0.4157948808352917,0.8381163716316223,0.009367359865382
747,0.2181414135107827,0.1246716868472456,0.0546978394323885,0.0118132108989357,0.5906758493106474,0.8387485384941101,0.0092881488751321
748,0.1216536367974411,0.0684774784089765,0.0524456685118785,0.366935045862397,0.3904881704193069,0.8093204021453857,0.0097273760814209
749,0.1638117376582575,0.1165083770495696,0.0797099256597968,0.0005187376754994,0.6394512219568766,0.8385234832763672,0.0093186726807273
750,0.2235208057805705,0.1248538278688966,0.0514367247104038,0.0237326727895984,0.5764559688505305,0.838615107536316,0.0093773139169652
751,0.219857501053023,0.1176077081414814,0.0655973179471319,9.39803589104661e-05,0.5968434924994531,0.8391131043434144,0.009117611820964
752,0.2078968718352697,0.1032541735219865,0.0816789879557867,0.0373150235548696,0.5698549431320872,0.8379613399505615,0.00904516226952
753,0.2155398476818704,0.1302853894356858,0.0715642781799459,0.0149067456916097,0.5677037390108879,0.8386729955673218,0.0094073445569584
754,0.2265645055025383,0.1277742801935976,0.0638021559923827,0.0127587870983337,0.5691002712131474,0.8388733983039856,0.0091681161953374
755,0.1986919804309197,0.1146701610620056,0.0793379179402404,0.0249390374890725,0.5823609030777617,0.8383314490318299,0.0094778764224083
756,0.2195964522509977,0.1385245099774443,0.054424551840587,0.013505126223784,0.5739493597071869,0.8387622475624085,0.0093583077650745
757,0.2108508622408308,0.1278563661969527,0.0749628511241761,0.0282027690874389,0.5581271513506012,0.8382707834243774,0.0095265874480967
758,0.2101392260543728,0.1191812891687242,0.0649238159470519,0.0446007005160587,0.5611549683137922,0.8379846334457397,0.0092575571133695
759,0.2327390861981428,0.1401138245361431,0.0446575771068459,8.423865733101273e-06,0.582481088293135,0.839280879497528,0.0090858909988766
760,0.141404322746394,0.0882832626767269,0.0247920734505895,0.3997130066057758,0.3458073345205136,0.8103578686714172,0.0094725385482327
761,0.2352437370894428,0.1354263721382323,0.0433574006310163,9.336857155466651e-05,0.5858791215697539,0.8391397356986999,0.0091117743105851
762,0.2272155769544756,0.13954983832511,0.0424107596140726,3.17378268510755e-05,0.5907920872794906,0.8393592953681945,0.0090633239813957
763,0.1865062116775635,0.1060285209338046,0.0292726697200994,0.1810057983060398,0.4971867993624925,0.8291094779968262,0.0096752282729308
764,0.551321168311896,0.3235895058578679,0.0591926549079661,0.0501013234436125,0.0157953474786574,0.8380383491516114,0.0083077392489899
765,0.2181039032279938,0.1063996725247145,0.0449160629797804,0.0001564480623464,0.6304239132051648,0.8388714909553527,0.0092810005516751
766,0.1688980564706457,0.1096066460416373,0.0367964993030302,0.2223844364926049,0.4623143616920817,0.8232957124710083,0.0093338090812035
767,0.2263531407520569,0.1279281544578522,0.0285917581536036,0.0124788329242448,0.6046481137122423,0.8386957883834839,0.0091738152671796
768,0.2324650944501493,0.1074639671357928,0.0430509823954414,0.0225619040871804,0.5944580519314359,0.8386067748069763,0.0094516039490505
769,0.1681775487596612,0.3930516684972938,0.0244452034632178,0.0078465361370892,0.4064790431427378,0.8341317653656006,0.0090838884138293
770,0.2174248917960575,0.1352981745408583,0.0136448868418812,0.0330765296118359,0.6005555172093667,0.838248348236084,0.0090617525468709
771,0.237429065747115,0.1192165626597089,0.0467305246140555,0.0129247233867789,0.5836991235923416,0.8387866377830505,0.0092047426914567
772,0.209794605362285,0.1250967510909499,0.0245003500780077,0.1338002426999788,0.5068080507687783,0.8342335224151611,0.0091731786619927
773,0.2097367683952399,0.1327509029392851,0.0459010557989383,0.0526662724568618,0.5589450004096749,0.8374055385589599,0.0093459996323004
774,0.2114957436978994,0.129141315832179,0.0548484954079548,0.021079233079614,0.5834352119823527,0.8385424494743348,0.0093411333784735
775,0.2421005494310565,0.1121194362794403,0.0308902587299841,0.0135875445484219,0.6013022110110972,0.8386374235153198,0.0092033100395136
776,0.3173212546853945,0.246035545761999,0.0815605860586276,0.0585625629978071,0.2965200504961717,0.8375342130661011,0.0090638443408881
777,0.2309034265753299,0.1293937211239365,0.0169571868268703,6.832762978400378e-05,0.6226773378440792,0.8387390851974488,0.0091259698444508
778,0.2359083095250717,0.140430030344485,0.0674669692907107,4.312694006923504e-05,0.556151563899663,0.839169192314148,0.0092560962203589
779,0.2478906338206874,0.1174049217643696,0.0378877116727761,0.013601430050845,0.5832153026913218,0.8385348558425904,0.0093517858923634
780,0.1364753721964788,0.0909902620326977,0.3800786047685968,0.0192440208401376,0.3732117401620891,0.8297476410865784,0.0087094596032416
781,0.2280062368368103,0.1284689981926708,0.0645869185062297,3.324647173404502e-05,0.5789045999925552,0.8391017079353332,0.0091259719288407
782,0.2096856756157027,0.0979570032476149,0.0552057252908941,0.0702834797769128,0.5668681160688755,0.8370889186859131,0.0091208904651923
783,0.2056476437766029,0.1313272945913173,0.0460616487869945,0.0001935562912243,0.616769856553861,0.8392117381095886,0.0091937728915728
784,0.1931017395872397,0.0987690830811541,0.0419353101615746,0.0222509766752367,0.6439428904947947,0.8385981440544128,0.0091793449877356
785,0.2084365299435793,0.1264982682789798,0.0237089702993676,4.0698659376656434e-05,0.6413155328186966,0.8387303948402405,0.0088991851448508
786,0.2267685088939305,0.1146867253235305,0.0048832125376855,0.014085795039768,0.6395757582050853,0.838481891155243,0.0091311328582762
787,0.1265220086383102,0.0770520372501242,0.0292554279637853,0.3853295825914438,0.3818409435563364,0.8096007943153382,0.0096759086481059
788,0.225594204277869,0.1327204658442567,0.0342778008581594,0.0001409378199348,0.60726659119978,0.8391987800598144,0.0090175100839927
789,0.2004182260651763,0.116819524981341,0.0184027482852407,0.0243729068661635,0.6399865938020782,0.8384102702140808,0.0092397034485671
790,0.1905845578089046,0.1321146303977194,0.0331465259883594,0.014286578200012,0.6298677076050044,0.8386130928993225,0.0090019955281607
791,0.1728033781686135,0.1137924391502844,0.034042273918506,0.0471258292146429,0.6322360795479529,0.83761225938797,0.009124821150881
792,0.2278964574700998,0.1063175947596691,0.0063021266919524,0.0135418896073748,0.6459419314709038,0.8385349154472351,0.0091527715128054
793,0.2199596021876174,0.1317671390978518,0.0224197091215765,0.0002947742270236,0.6255587753659305,0.838952362537384,0.0088458061409436
794,0.1564077342269296,0.0918880680697847,0.284725841831901,0.025054130550681,0.4419242253207034,0.8340552449226379,0.0085259666123983
795,0.2207440131284553,0.1280977858199969,0.0387137958941253,0.022871558538441,0.5895728466189812,0.8386350989341735,0.0093591655671059
796,0.2036889831079766,0.1190176929018732,0.051822694156571,0.0126284052237971,0.612842224609782,0.8386895656585693,0.0092900277556519
797,0.2252206313370209,0.1323825275988122,0.024594654168174,0.0131978387091923,0.6046043481868005,0.8385819077491761,0.0090593833839579
798,0.2164283985224595,0.1162326733156802,0.040102695834648,0.0391280355785158,0.5881081967486961,0.8379201889038086,0.009088672168724
799,0.1991829132693462,0.1010046596468541,0.0561593182700631,0.0240972893792067,0.6195558194345298,0.8388384342193603,0.0092510642301387
800,0.0753510837253755,0.1588717932393675,0.0579625086682578,0.0148474925654043,0.6929671218015948,0.834775424003601,0.0089520703630213
801,0.5502433501392748,0.2921886896879837,0.0845928707434069,0.0013850195564389,0.0715900698728952,0.8379436731338501,0.0085163179954358
802,0.2365217796921206,0.1406603180916009,0.0174649680652582,0.0252982763024706,0.5800546578485494,0.8385133385658264,0.0091204700346798
803,0.1858877444756138,0.1317492291479063,0.0580371910335229,0.0118482634941126,0.6124775718488442,0.8385736823081971,0.0092385409451957
804,0.1963456165732215,0.1382357953731761,0.0589043057329228,0.052158602221318,0.5543556800993615,0.8374574065208436,0.0095586641887235
805,0.2261795991112194,0.1156109519781013,0.0394028278720312,0.0127799707630331,0.6060266502756149,0.8386288404464721,0.0092561546306173
806,0.2346111845623661,0.1489672022309906,0.0001928116175265,0.00020375788173,0.6160250437073865,0.8387936115264892,0.0086904961322903
807,0.2352861611853768,0.0921057429545239,0.0500468451239677,0.0293534420016637,0.5932078087344678,0.8382287383079529,0.0096239755758249
808,0.2186554110609245,0.1526934710939844,0.026387753028445,0.0004941432683514,0.6017692215482944,0.838673222064972,0.0088968532166866
809,0.2232522171882037,0.1212442341437075,0.0384463291693055,0.0380423010176255,0.5790149184811576,0.8379892587661744,0.0091779980502369
810,0.225110395182875,0.113525108200501,0.066844035101283,0.0225828904026424,0.5719375711126983,0.8386882543563843,0.0092609467611918
811,0.2013666599671009,0.1365242572786612,0.0598591581189257,0.0119583466490909,0.5902915779862211,0.8385985970497132,0.009337959676546
812,0.4658769672307598,0.1063211395008432,0.0230361005522628,0.0003460326305946,0.4044197600855395,0.8379149317741394,0.0095277059283181
813,0.233644197037878,0.1006426085089751,0.0657961805247289,0.0203652052875725,0.5795518086408454,0.8386028289794922,0.0095024128785389
814,0.1861396615616849,0.1274565041645598,0.0492922164385533,6.918368993851262e-05,0.6370424341452634,0.838830292224884,0.0091133542803078
815,0.2282768796480286,0.1386349825279766,0.0536499005789832,0.0327710604957081,0.5466671767493033,0.8383050322532654,0.0093028793519864
816,0.2234643724310739,0.1419877254551612,0.0224614266009825,0.0130813257967518,0.5990051497160304,0.8384854674339295,0.0091375130541011
817,0.210521994906992,0.1397281765032763,0.0638288101605691,0.0212791232471078,0.5646418951820548,0.8387344956398011,0.0093258977812147
818,0.2428003522246414,0.1160596434900697,0.0456435129940853,0.0126363004095778,0.5828601908816257,0.8385576367378235,0.0092655394200455
819,0.2061584472717466,0.1324284718164164,0.0106979879211988,0.0474425589268616,0.6032725340637767,0.8375696778297425,0.008740840343627
820,0.2353494915341069,0.1459313121247633,0.0322387270581958,0.0003452941577891,0.5861351751251447,0.8392426490783691,0.0089329693731414
821,0.231847978002084,0.1437502054459525,0.0235761446989874,0.0277541264379919,0.5730715454149841,0.8384515404701233,0.0091850838616754
822,0.2236096134803641,0.1521568519972214,0.0118766277058272,0.0119866104911303,0.6003702963254569,0.8385471224784851,0.0088873896912557
823,0.2386722532792379,0.1387777248963017,0.0282218418069785,0.0116861881249802,0.5826419918925014,0.8386741399765014,0.0092129470734125
824,0.2315191843203433,0.1424022242388146,0.0323628357876269,0.0224741147533684,0.5712416408998465,0.8387723326683044,0.0092388728262648
825,0.138013956915809,0.1560407345634139,0.0414839159379209,0.0007398987302938,0.6637214938525623,0.8377226114273071,0.0089380341099601
826,0.2375792706574065,0.1459868664594042,0.0137808969885928,0.0109159575227383,0.591737008371858,0.8385076284408569,0.0091037228790669
827,0.2211899683153166,0.1487100494926334,0.044930126349728,0.0305721103447503,0.5545977454975715,0.8384806513786316,0.0094887840096835
828,0.1792059134418491,0.1123909336446587,0.1763010431586537,0.0183495416097173,0.513752568145121,0.8377370357513427,0.0094751686668897
829,0.1522614732553005,0.3695034035171665,0.3890762017982107,0.0113581408954259,0.0778007805338964,0.8295600771903991,0.0089107345174079
830,0.1914546396985034,0.1412246695745327,0.0340221946500414,0.0413910965326206,0.5919073995443017,0.8378708481788635,0.0090692296348755
831,0.2300631537955342,0.1480458866423875,0.0509142390802363,0.011092906247415,0.5598838142344268,0.8388865113258361,0.0092752438700694
832,0.2371455865132902,0.127860369048627,0.0235662680067944,0.0272836738279052,0.5841441026033829,0.8381977558135987,0.0090773246367124
833,0.2257600132752583,0.1058398756152737,0.0449077358668502,0.0002912014557707,0.6232011737868468,0.8387492060661316,0.0092707627567232
834,0.2476878404211545,0.1363171645125889,0.0505372031964329,0.000458619663923,0.5649991722059006,0.839135754108429,0.0090792761287957
835,0.2521898509391726,0.1129500213050234,0.0476340186901217,0.014009522745202,0.5732165863204801,0.8385573744773864,0.0093732957819489
836,0.2427304297107592,0.1336471598692155,0.0277894965730459,0.023101156910581,0.5727317569363983,0.8385729551315307,0.0092022547428019
837,0.2523658690972142,0.1407963815413281,0.0131759235613217,0.0117772097248267,0.5818846160753092,0.8384422183036804,0.0092313566175975
838,0.2446116182229264,0.1290860181469658,0.0541711545450673,0.0003938382730899,0.5717373708119504,0.8393138408660888,0.0090519841657113
839,0.0065309771886906,0.1326479991941648,0.0329334239732924,0.321416962833807,0.5064706368100451,0.8049990415573121,0.0091785751297163
840,0.2522213047447364,0.1339125259596605,0.0006820409017742,0.0576092683905393,0.5555748600032896,0.8372270345687867,0.0090340083398237
841,0.2336636289080616,0.1476136348697493,0.047699431609923,0.0004254454937696,0.5705978591184964,0.8392110109329224,0.0090078000422424
842,0.2327219450447491,0.1226316862572508,0.0377823302853715,0.0297123175066322,0.5771517209059962,0.8383181095123291,0.0091818529080414
843,0.2328952623828745,0.1434908334368756,0.0230401213187758,0.0001040971889331,0.6004696856725408,0.8390043497085571,0.0090205606128867
844,0.222637834345848,0.1150553624558978,0.0469766658249954,0.0411887739152604,0.5741413634579983,0.8380342602729798,0.0091113847283356
845,0.2258985220764366,0.1342143633374979,0.0367243591480147,0.0207282367903839,0.5824345186476666,0.8387384653091431,0.0093251157865259
